iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2021-02-08,27097493.0,89907.0,110877.429,470159.0,1592.0,2863.143,81864.883,271.62,334.974,1420.409,4.81,8.65,0.77,16174.0,48.864,80055.0,241.856,,,,,989085.0,311160500.0,940.054,2.988,1427732.0,4.313,0.078,12.8,tests performed,42417617.0,32340146.0,9518015.0,1206680.0,1456459.0,12.68,9.67,2.85,4355.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-09,27192663.0,95170.0,108072.571,473203.0,3044.0,2807.0,82152.403,287.52,326.501,1429.605,9.196,8.48,0.77,16129.0,48.728,79179.0,239.21,,,,,1589725.0,312750225.0,944.857,4.803,1431988.0,4.326,0.075,13.3,tests performed,43206190.0,32867213.0,9840429.0,788573.0,1489333.0,12.92,9.83,2.94,4453.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-10,27287431.0,94768.0,104297.857,476496.0,3293.0,2730.571,82438.709,286.306,315.097,1439.553,9.949,8.249,0.78,15788.0,47.698,76979.0,232.563,,,,,1496542.0,314246767.0,949.378,4.521,1391407.0,4.204,0.074,13.5,tests performed,44769970.0,33783384.0,10469514.0,1563780.0,1555959.0,13.39,10.1,3.13,4652.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-11,27392829.0,105398.0,101748.571,479647.0,3151.0,2649.0,82757.13,318.42,307.395,1449.073,9.52,8.003,0.78,15190.0,45.891,74225.0,224.243,,,,,1301979.0,315548746.0,953.312,3.933,1312827.0,3.966,0.076,13.2,tests performed,46390270.0,34723964.0,11188782.0,1620300.0,1598080.0,13.87,10.38,3.35,4778.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-12,27492273.0,99444.0,96882.429,482535.0,2888.0,2549.143,83057.562,300.433,292.694,1457.798,8.725,7.701,0.77,14775.0,44.637,71497.0,216.001,,,,,1292181.0,316840927.0,957.216,3.904,1247518.0,3.769,0.077,13.0,tests performed,48410558.0,35834855.0,12085830.0,2020288.0,1655907.0,14.48,10.71,3.61,4951.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-13,27579257.0,86984.0,94467.286,484695.0,2160.0,2493.286,83320.352,262.789,285.397,1464.324,6.526,7.533,0.76,14396.0,43.492,69283.0,209.313,,,,,981586.0,317822513.0,960.181,2.965,1206182.0,3.644,0.077,13.0,tests performed,50641884.0,37056122.0,13082172.0,2231326.0,1657703.0,15.14,11.08,3.91,4957.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-14,27644213.0,64956.0,90946.714,485791.0,1096.0,2460.571,83516.592,196.24,274.761,1467.635,3.311,7.434,0.74,14047.0,42.438,67023.0,202.485,737.0,2.227,15856.0,47.903,589558.0,318412071.0,961.962,1.781,1177237.0,3.557,0.076,13.2,tests performed,52884356.0,38292270.0,14077440.0,2242472.0,1667631.0,15.81,11.45,4.21,4986.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-15,27698190.0,53977.0,85813.857,486745.0,954.0,2369.429,83679.663,163.071,259.254,1470.517,2.882,7.158,0.74,13799.0,41.688,65455.0,197.748,,,,,677729.0,319089800.0,964.01,2.048,1132757.0,3.422,0.075,13.3,tests performed,,,,,1662106.0,,,,4970.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-16,27760660.0,62470.0,81142.429,488445.0,1700.0,2177.429,83868.393,188.73,245.141,1475.653,5.136,6.578,0.75,13616.0,41.136,64533.0,194.962,,,,,1007708.0,320097508.0,967.054,3.044,1049612.0,3.171,0.077,13.0,tests performed,55220364.0,39670551.0,15015434.0,,1716311.0,16.51,11.86,4.49,5132.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-17,27830489.0,69829.0,77579.714,490825.0,2380.0,2047.0,84079.355,210.962,234.378,1482.843,7.19,6.184,0.78,13103.0,39.586,63405.0,191.554,,,,,1043435.0,321140943.0,970.207,3.152,984882.0,2.975,0.078,12.8,tests performed,56281827.0,40268009.0,15471536.0,1061463.0,1644551.0,16.83,12.04,4.63,4917.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-18,27899755.0,69266.0,72418.0,493138.0,2313.0,1927.286,84288.616,209.261,218.784,1489.831,6.988,5.823,0.8,13045.0,39.411,62300.0,188.216,,,,,830037.0,321970980.0,972.714,2.508,917462.0,2.772,0.078,12.8,tests performed,57737767.0,41021049.0,16162358.0,1455940.0,1621071.0,17.26,12.27,4.83,4847.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-19,28006110.0,106355.0,73405.286,495827.0,2689.0,1898.857,84609.928,321.312,221.766,1497.955,8.124,5.737,0.83,,,,,,,,,,,,,,,,,,59585043.0,41977401.0,17039118.0,1847276.0,1596355.0,17.82,12.55,5.09,4773.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-20,28077620.0,71510.0,71194.714,497648.0,1821.0,1850.429,84825.968,216.041,215.088,1503.456,5.501,5.59,0.81,,,,,,,,,,,,,,,,,,61289500.0,42809595.0,17895667.0,1704457.0,1521088.0,18.33,12.8,5.35,4548.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-21,28134115.0,56495.0,69986.0,498897.0,1249.0,1872.286,84996.647,170.678,211.436,1507.23,3.773,5.656,0.8,,,,,,,,,,,,,,,,,,63090634.0,43628092.0,18865319.0,1801134.0,1458040.0,18.86,13.05,5.64,4360.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-22,28190159.0,56044.0,70281.286,500310.0,1413.0,1937.857,85165.962,169.316,212.328,1511.498,4.269,5.855,,,,,,,,,,,,,,,,,,,64177474.0,44138118.0,19438495.0,1086840.0,1446445.0,19.19,13.2,5.81,4325.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-23,28261595.0,71436.0,71562.143,502660.0,2350.0,2030.714,85381.779,215.817,216.198,1518.598,7.1,6.135,,,,,,,,,,,,,,,,,,,65032083.0,44544969.0,19882544.0,854609.0,1401674.0,19.44,13.32,5.94,4191.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
